0.259 48.5878
0.260 47.8848
0.261 47.1895
0.262 46.5018
0.263 45.8217
0.264 45.1490
0.265 44.4838
0.266 43.8258
0.267 43.1750
0.268 42.5314
0.269 41.8948
0.270 41.2652
0.271 40.6426
0.272 40.0268
0.273 39.4177
0.274 38.8154
0.275 38.2196
0.276 37.6304
0.277 37.0477
0.278 36.4714
0.279 35.9014
0.280 35.3377
0.281 34.7802
0.282 34.2288
0.283 33.6835
0.284 33.1442
0.285 32.6109
0.286 32.0834
0.287 31.5617
0.288 31.0458
0.289 30.5356
0.290 30.0310
0.291 29.5319
0.292 29.0384
0.293 28.5503
0.294 28.0676
0.295 27.5902
0.296 27.1181
0.297 26.6512
0.298 26.1895
0.299 25.7329
0.300 25.2813
0.301 24.8347
0.302 24.3930
0.303 23.9563
0.304 23.5243
0.305 23.0972
0.306 22.6748
0.307 22.2570
0.308 21.8439
0.309 21.4354
0.310 21.0314
0.311 20.6318
0.312 20.2367
0.313 19.8460
0.314 19.4596
0.315 19.0776
0.316 18.6997
0.317 18.3261
0.318 17.9566
0.319 17.5912
0.320 17.2299
0.321 16.8726
0.322 16.5192
0.323 16.1699
0.324 15.8244
0.325 15.4827
0.326 15.1449
0.327 14.8108
0.328 14.4804
0.329 14.1538
0.330 13.8307
0.331 13.5113
0.332 13.1955
0.333 12.8831
0.334 12.5743
0.335 12.2689
0.336 11.9670
0.337 11.6684
0.338 11.3732
0.339 11.0812
0.340 10.7926
0.341 10.5072
0.342 10.2250
0.343 9.9459
0.344 9.6700
0.345 9.3972
0.346 9.1274
0.347 8.8607
0.348 8.5970
0.349 8.3362
0.350 8.0784
0.351 7.8235
0.352 7.5714
0.353 7.3222
0.354 7.0758
0.355 6.8322
0.356 6.5914
0.357 6.3532
0.358 6.1178
0.359 5.8850
0.360 5.6548
0.361 5.4273
0.362 5.2023
0.363 4.9799
0.364 4.7600
0.365 4.5426
0.366 4.3276
0.367 4.1151
0.368 3.9050
0.369 3.6973
0.370 3.4920
0.371 3.2890
0.372 3.0883
0.373 2.8899
0.374 2.6938
0.375 2.4999
0.376 2.3082
0.377 2.1187
0.378 1.9314
0.379 1.7462
0.380 1.5632
0.381 1.3822
0.382 1.2034
0.383 1.0265
0.384 0.8517
0.385 0.6789
0.386 0.5081
0.387 0.3393
0.388 0.1724
0.389 0.0075
0.390 -0.1556
0.391 -0.3168
0.392 -0.4761
0.393 -0.6336
0.394 -0.7892
0.395 -0.9431
0.396 -1.0951
0.397 -1.2454
0.398 -1.3940
0.399 -1.5408
0.400 -1.6859
0.401 -1.8294
0.402 -1.9711
0.403 -2.1112
0.404 -2.2497
0.405 -2.3866
0.406 -2.5218
0.407 -2.6555
0.408 -2.7876
0.409 -2.9182
0.410 -3.0472
0.411 -3.1747
0.412 -3.3007
0.413 -3.4252
0.414 -3.5483
0.415 -3.6699
0.416 -3.7901
0.417 -3.9088
0.418 -4.0262
0.419 -4.1421
0.420 -4.2567
0.421 -4.3699
0.422 -4.4818
0.423 -4.5923
0.424 -4.7015
0.425 -4.8095
0.426 -4.9161
0.427 -5.0214
0.428 -5.1255
0.429 -5.2284
0.430 -5.3300
0.431 -5.4304
0.432 -5.5295
0.433 -5.6275
0.434 -5.7243
0.435 -5.8200
0.436 -5.9144
0.437 -6.0077
0.438 -6.0999
0.439 -6.1910
0.440 -6.2810
0.441 -6.3698
0.442 -6.4576
0.443 -6.5443
0.444 -6.6300
0.445 -6.7146
0.446 -6.7981
0.447 -6.8806
0.448 -6.9621
0.449 -7.0426
0.450 -7.1222
0.451 -7.2007
0.452 -7.2782
0.453 -7.3548
0.454 -7.4304
0.455 -7.5051
0.456 -7.5789
0.457 -7.6517
0.458 -7.7236
0.459 -7.7946
0.460 -7.8647
0.461 -7.9339
0.462 -8.0023
0.463 -8.0698
0.464 -8.1364
0.465 -8.2022
0.466 -8.2671
0.467 -8.3313
0.468 -8.3946
0.469 -8.4571
0.470 -8.5187
0.471 -8.5796
0.472 -8.6397
0.473 -8.6991
0.474 -8.7576
0.475 -8.8154
0.476 -8.8725
0.477 -8.9288
0.478 -8.9843
0.479 -9.0392
0.480 -9.0933
0.481 -9.1467
0.482 -9.1994
0.483 -9.2514
0.484 -9.3027
0.485 -9.3533
0.486 -9.4032
0.487 -9.4525
0.488 -9.5011
0.489 -9.5490
0.490 -9.5963
0.491 -9.6430
0.492 -9.6890
0.493 -9.7344
0.494 -9.7792
0.495 -9.8234
0.496 -9.8669
0.497 -9.9099
0.498 -9.9523
0.499 -9.9940
0.500 -10.0352
0.501 -10.0758
0.502 -10.1159
0.503 -10.1553
0.504 -10.1942
0.505 -10.2326
0.506 -10.2704
0.507 -10.3077
0.508 -10.3444
0.509 -10.3806
0.510 -10.4163
0.511 -10.4515
0.512 -10.4861
0.513 -10.5203
0.514 -10.5539
0.515 -10.5871
0.516 -10.6197
0.517 -10.6519
0.518 -10.6836
0.519 -10.7148
0.520 -10.7455
0.521 -10.7758
0.522 -10.8056
0.523 -10.8350
0.524 -10.8639
0.525 -10.8923
0.526 -10.9203
0.527 -10.9479
0.528 -10.9751
0.529 -11.0018
0.530 -11.0281
0.531 -11.0539
0.532 -11.0794
0.533 -11.1044
0.534 -11.1291
0.535 -11.1533
0.536 -11.1772
0.537 -11.2006
0.538 -11.2237
0.539 -11.2463
0.540 -11.2686
0.541 -11.2905
0.542 -11.3120
0.543 -11.3332
0.544 -11.3540
0.545 -11.3744
0.546 -11.3945
0.547 -11.4142
0.548 -11.4336
0.549 -11.4526
0.550 -11.4713
0.551 -11.4896
0.552 -11.5076
0.553 -11.5252
0.554 -11.5425
0.555 -11.5595
0.556 -11.5762
0.557 -11.5925
0.558 -11.6086
0.559 -11.6243
0.560 -11.6397
0.561 -11.6548
0.562 -11.6696
0.563 -11.6841
0.564 -11.6983
0.565 -11.7121
0.566 -11.7257
0.567 -11.7391
0.568 -11.7521
0.569 -11.7648
0.570 -11.7773
0.571 -11.7895
0.572 -11.8014
0.573 -11.8130
0.574 -11.8244
0.575 -11.8355
0.576 -11.8463
0.577 -11.8569
0.578 -11.8672
0.579 -11.8773
0.580 -11.8871
0.581 -11.8967
0.582 -11.9060
0.583 -11.9150
0.584 -11.9239
0.585 -11.9324
0.586 -11.9408
0.587 -11.9489
0.588 -11.9568
0.589 -11.9644
0.590 -11.9718
0.591 -11.9790
0.592 -11.9859
0.593 -11.9927
0.594 -11.9992
0.595 -12.0055
0.596 -12.0115
0.597 -12.0174
0.598 -12.0230
0.599 -12.0285
0.600 -12.0337
0.601 -12.0387
0.602 -12.0436
0.603 -12.0482
0.604 -12.0526
0.605 -12.0568
0.606 -12.0608
0.607 -12.0647
0.608 -12.0683
0.609 -12.0717
0.610 -12.0750
0.611 -12.0780
0.612 -12.0809
0.613 -12.0836
0.614 -12.0861
0.615 -12.0884
0.616 -12.0906
0.617 -12.0925
0.618 -12.0943
0.619 -12.0959
0.620 -12.0974
0.621 -12.0987
0.622 -12.0998
0.623 -12.1007
0.624 -12.1015
0.625 -12.1021
0.626 -12.1025
0.627 -12.1028
0.628 -12.1029
0.629 -12.1029
0.630 -12.1027
0.631 -12.1023
0.632 -12.1018
0.633 -12.1012
0.634 -12.1004
0.635 -12.0994
0.636 -12.0983
0.637 -12.0971
0.638 -12.0957
0.639 -12.0941
0.640 -12.0925
0.641 -12.0906
0.642 -12.0887
0.643 -12.0866
0.644 -12.0843
0.645 -12.0819
0.646 -12.0794
0.647 -12.0767
0.648 -12.0740
0.649 -12.0710
0.650 -12.0680
0.651 -12.0648
0.652 -12.0615
0.653 -12.0580
0.654 -12.0545
0.655 -12.0508
0.656 -12.0469
0.657 -12.0430
0.658 -12.0389
0.659 -12.0347
0.660 -12.0304
0.661 -12.0260
0.662 -12.0214
0.663 -12.0167
0.664 -12.0120
0.665 -12.0070
0.666 -12.0020
0.667 -11.9969
0.668 -11.9916
0.669 -11.9863
0.670 -11.9808
0.671 -11.9752
0.672 -11.9695
0.673 -11.9637
0.674 -11.9578
0.675 -11.9518
0.676 -11.9457
0.677 -11.9395
0.678 -11.9331
0.679 -11.9267
0.680 -11.9201
0.681 -11.9135
0.682 -11.9068
0.683 -11.8999
0.684 -11.8930
0.685 -11.8859
0.686 -11.8788
0.687 -11.8715
0.688 -11.8642
0.689 -11.8567
0.690 -11.8492
0.691 -11.8416
0.692 -11.8338
0.693 -11.8260
0.694 -11.8181
0.695 -11.8101
0.696 -11.8020
0.697 -11.7938
0.698 -11.7855
0.699 -11.7771
0.700 -11.7687
0.701 -11.7601
0.702 -11.7515
0.703 -11.7427
0.704 -11.7339
0.705 -11.7250
0.706 -11.7160
0.707 -11.7069
0.708 -11.6977
0.709 -11.6885
0.710 -11.6791
0.711 -11.6697
0.712 -11.6602
0.713 -11.6506
0.714 -11.6409
0.715 -11.6311
0.716 -11.6213
0.717 -11.6113
0.718 -11.6013
0.719 -11.5912
0.720 -11.5810
0.721 -11.5708
0.722 -11.5604
0.723 -11.5500
0.724 -11.5395
0.725 -11.5289
0.726 -11.5183
0.727 -11.5076
0.728 -11.4967
0.729 -11.4859
0.730 -11.4749
0.731 -11.4638
0.732 -11.4527
0.733 -11.4415
0.734 -11.4303
0.735 -11.4189
0.736 -11.4075
0.737 -11.3960
0.738 -11.3845
0.739 -11.3728
0.740 -11.3611
0.741 -11.3493
0.742 -11.3375
0.743 -11.3255
0.744 -11.3135
0.745 -11.3015
0.746 -11.2893
0.747 -11.2771
0.748 -11.2648
0.749 -11.2525
0.750 -11.2401
0.751 -11.2276
0.752 -11.2150
0.753 -11.2024
0.754 -11.1896
0.755 -11.1769
0.756 -11.1640
0.757 -11.1511
0.758 -11.1381
0.759 -11.1250
0.760 -11.1119
0.761 -11.0987
0.762 -11.0855
0.763 -11.0721
0.764 -11.0587
0.765 -11.0452
0.766 -11.0317
0.767 -11.0181
0.768 -11.0044
0.769 -10.9907
0.770 -10.9769
0.771 -10.9630
0.772 -10.9491
0.773 -10.9350
0.774 -10.9210
0.775 -10.9068
0.776 -10.8926
0.777 -10.8783
0.778 -10.8640
0.779 -10.8496
0.780 -10.8351
0.781 -10.8205
0.782 -10.8059
0.783 -10.7912
0.784 -10.7765
0.785 -10.7617
0.786 -10.7468
0.787 -10.7318
0.788 -10.7168
0.789 -10.7017
0.790 -10.6866
0.791 -10.6714
0.792 -10.6561
0.793 -10.6407
0.794 -10.6253
0.795 -10.6098
0.796 -10.5943
0.797 -10.5787
0.798 -10.5630
0.799 -10.5473
0.800 -10.5315
0.801 -10.5156
0.802 -10.4996
0.803 -10.4836
0.804 -10.4676
0.805 -10.4514
0.806 -10.4352
0.807 -10.4190
0.808 -10.4026
0.809 -10.3862
0.810 -10.3698
0.811 -10.3532
0.812 -10.3366
0.813 -10.3200
0.814 -10.3032
0.815 -10.2864
0.816 -10.2696
0.817 -10.2526
0.818 -10.2356
0.819 -10.2186
0.820 -10.2014
0.821 -10.1842
0.822 -10.1670
0.823 -10.1497
0.824 -10.1323
0.825 -10.1148
0.826 -10.0973
0.827 -10.0797
0.828 -10.0620
0.829 -10.0443
0.830 -10.0265
0.831 -10.0087
0.832 -9.9907
0.833 -9.9728
0.834 -9.9547
0.835 -9.9366
0.836 -9.9184
0.837 -9.9001
0.838 -9.8818
0.839 -9.8634
0.840 -9.8450
0.841 -9.8265
0.842 -9.8079
0.843 -9.7892
0.844 -9.7705
0.845 -9.7517
0.846 -9.7329
0.847 -9.7140
0.848 -9.6950
0.849 -9.6759
0.850 -9.6568
0.851 -9.6377
0.852 -9.6184
0.853 -9.5991
0.854 -9.5797
0.855 -9.5603
0.856 -9.5408
0.857 -9.5212
0.858 -9.5015
0.859 -9.4818
0.860 -9.4620
0.861 -9.4422
0.862 -9.4223
0.863 -9.4023
0.864 -9.3822
0.865 -9.3621
0.866 -9.3419
0.867 -9.3217
0.868 -9.3013
0.869 -9.2809
0.870 -9.2605
0.871 -9.2399
0.872 -9.2193
0.873 -9.1987
0.874 -9.1779
0.875 -9.1571
0.876 -9.1362
0.877 -9.1152
0.878 -9.0942
0.879 -9.0731
0.880 -9.0519
0.881 -9.0306
0.882 -9.0093
0.883 -8.9879
0.884 -8.9664
0.885 -8.9448
0.886 -8.9232
0.887 -8.9015
0.888 -8.8797
0.889 -8.8578
0.890 -8.8358
0.891 -8.8138
0.892 -8.7917
0.893 -8.7695
0.894 -8.7473
0.895 -8.7249
0.896 -8.7025
0.897 -8.6800
0.898 -8.6575
0.899 -8.6348
0.900 -8.6121
0.901 -8.5892
0.902 -8.5663
0.903 -8.5434
0.904 -8.5203
0.905 -8.4971
0.906 -8.4739
0.907 -8.4506
0.908 -8.4272
0.909 -8.4037
0.910 -8.3801
0.911 -8.3565
0.912 -8.3327
0.913 -8.3089
0.914 -8.2850
0.915 -8.2610
0.916 -8.2369
0.917 -8.2127
0.918 -8.1885
0.919 -8.1641
0.920 -8.1397
0.921 -8.1152
0.922 -8.0905
0.923 -8.0658
0.924 -8.0410
0.925 -8.0161
0.926 -7.9912
0.927 -7.9661
0.928 -7.9409
0.929 -7.9157
0.930 -7.8903
0.931 -7.8649
0.932 -7.8393
0.933 -7.8137
0.934 -7.7880
0.935 -7.7622
0.936 -7.7363
0.937 -7.7103
0.938 -7.7103
0.939 -7.7363
0.940 -7.7622
0.941 -7.7880
0.942 -7.8137
0.943 -7.8393
0.944 -7.8649
0.945 -7.8903
0.946 -7.9157
0.947 -7.9409
0.948 -7.9661
0.949 -7.9912
0.950 -8.0161
0.951 -8.0410
0.952 -8.0658
0.953 -8.0905
0.954 -8.1152
0.955 -8.1397
0.956 -8.1641
0.957 -8.1885
0.958 -8.2127
0.959 -8.2369
0.960 -8.2610
0.961 -8.2850
0.962 -8.3089
0.963 -8.3327
0.964 -8.3565
0.965 -8.3801
0.966 -8.4037
0.967 -8.4272
0.968 -8.4506
0.969 -8.4739
0.970 -8.4971
0.971 -8.5203
0.972 -8.5434
0.973 -8.5663
0.974 -8.5892
0.975 -8.6121
0.976 -8.6348
0.977 -8.6575
0.978 -8.6800
0.979 -8.7025
0.980 -8.7249
0.981 -8.7473
0.982 -8.7695
0.983 -8.7917
0.984 -8.8138
0.985 -8.8358
0.986 -8.8578
0.987 -8.8797
0.988 -8.9015
0.989 -8.9232
0.990 -8.9448
0.991 -8.9664
0.992 -8.9879
0.993 -9.0093
0.994 -9.0306
0.995 -9.0519
0.996 -9.0731
0.997 -9.0942
0.998 -9.1152
0.999 -9.1362
1.000 -9.1571
1.001 -9.1779
1.002 -9.1987
1.003 -9.2193
1.004 -9.2399
1.005 -9.2605
1.006 -9.2809
1.007 -9.3013
1.008 -9.3217
1.009 -9.3419
1.010 -9.3621
1.011 -9.3822
1.012 -9.4023
1.013 -9.4223
1.014 -9.4422
1.015 -9.4620
1.016 -9.4818
1.017 -9.5015
1.018 -9.5212
1.019 -9.5408
1.020 -9.5603
1.021 -9.5797
1.022 -9.5991
1.023 -9.6184
1.024 -9.6377
1.025 -9.6568
1.026 -9.6759
1.027 -9.6950
1.028 -9.7140
1.029 -9.7329
1.030 -9.7517
1.031 -9.7705
1.032 -9.7892
1.033 -9.8079
1.034 -9.8265
1.035 -9.8450
1.036 -9.8634
1.037 -9.8818
1.038 -9.9001
1.039 -9.9184
1.040 -9.9366
1.041 -9.9547
1.042 -9.9728
1.043 -9.9907
1.044 -10.0087
1.045 -10.0265
1.046 -10.0443
1.047 -10.0620
1.048 -10.0797
1.049 -10.0973
1.050 -10.1148
1.051 -10.1323
1.052 -10.1497
1.053 -10.1670
1.054 -10.1842
1.055 -10.2014
1.056 -10.2186
1.057 -10.2356
1.058 -10.2526
1.059 -10.2696
1.060 -10.2864
1.061 -10.3032
1.062 -10.3200
1.063 -10.3366
1.064 -10.3532
1.065 -10.3698
1.066 -10.3862
1.067 -10.4026
1.068 -10.4190
1.069 -10.4352
1.070 -10.4514
1.071 -10.4676
1.072 -10.4836
1.073 -10.4996
1.074 -10.5156
1.075 -10.5315
1.076 -10.5473
1.077 -10.5630
1.078 -10.5787
1.079 -10.5943
1.080 -10.6098
1.081 -10.6253
1.082 -10.6407
1.083 -10.6561
1.084 -10.6714
1.085 -10.6866
1.086 -10.7017
1.087 -10.7168
1.088 -10.7318
1.089 -10.7468
1.090 -10.7617
1.091 -10.7765
1.092 -10.7912
1.093 -10.8059
1.094 -10.8205
1.095 -10.8351
1.096 -10.8496
1.097 -10.8640
1.098 -10.8783
1.099 -10.8926
1.100 -10.9068
1.101 -10.9210
1.102 -10.9350
1.103 -10.9491
1.104 -10.9630
1.105 -10.9769
1.106 -10.9907
1.107 -11.0044
1.108 -11.0181
1.109 -11.0317
1.110 -11.0452
1.111 -11.0587
1.112 -11.0721
1.113 -11.0855
1.114 -11.0987
1.115 -11.1119
1.116 -11.1250
1.117 -11.1381
1.118 -11.1511
1.119 -11.1640
1.120 -11.1769
1.121 -11.1896
1.122 -11.2024
1.123 -11.2150
1.124 -11.2276
1.125 -11.2401
1.126 -11.2525
1.127 -11.2648
1.128 -11.2771
1.129 -11.2893
1.130 -11.3015
1.131 -11.3135
1.132 -11.3255
1.133 -11.3375
1.134 -11.3493
1.135 -11.3611
1.136 -11.3728
1.137 -11.3845
1.138 -11.3960
1.139 -11.4075
1.140 -11.4189
1.141 -11.4303
1.142 -11.4415
1.143 -11.4527
1.144 -11.4638
1.145 -11.4749
1.146 -11.4859
1.147 -11.4967
1.148 -11.5076
1.149 -11.5183
1.150 -11.5289
1.151 -11.5395
1.152 -11.5500
1.153 -11.5604
1.154 -11.5708
1.155 -11.5810
1.156 -11.5912
1.157 -11.6013
1.158 -11.6113
1.159 -11.6213
1.160 -11.6311
1.161 -11.6409
1.162 -11.6506
1.163 -11.6602
1.164 -11.6697
1.165 -11.6791
1.166 -11.6885
1.167 -11.6977
1.168 -11.7069
1.169 -11.7160
1.170 -11.7250
1.171 -11.7339
1.172 -11.7427
1.173 -11.7515
1.174 -11.7601
1.175 -11.7687
1.176 -11.7771
1.177 -11.7855
1.178 -11.7938
1.179 -11.8020
1.180 -11.8101
1.181 -11.8181
1.182 -11.8260
1.183 -11.8338
1.184 -11.8416
1.185 -11.8492
1.186 -11.8567
1.187 -11.8642
1.188 -11.8715
1.189 -11.8788
1.190 -11.8859
1.191 -11.8930
1.192 -11.8999
1.193 -11.9068
1.194 -11.9135
1.195 -11.9201
1.196 -11.9267
1.197 -11.9331
1.198 -11.9395
1.199 -11.9457
1.200 -11.9518
1.201 -11.9578
1.202 -11.9637
1.203 -11.9695
1.204 -11.9752
1.205 -11.9808
1.206 -11.9863
1.207 -11.9916
1.208 -11.9969
1.209 -12.0020
1.210 -12.0070
1.211 -12.0120
1.212 -12.0167
1.213 -12.0214
1.214 -12.0260
1.215 -12.0304
1.216 -12.0347
1.217 -12.0389
1.218 -12.0430
1.219 -12.0469
1.220 -12.0508
1.221 -12.0545
1.222 -12.0580
1.223 -12.0615
1.224 -12.0648
1.225 -12.0680
1.226 -12.0710
1.227 -12.0740
1.228 -12.0767
1.229 -12.0794
1.230 -12.0819
1.231 -12.0843
1.232 -12.0866
1.233 -12.0887
1.234 -12.0906
1.235 -12.0925
1.236 -12.0941
1.237 -12.0957
1.238 -12.0971
1.239 -12.0983
1.240 -12.0994
1.241 -12.1004
1.242 -12.1012
1.243 -12.1018
1.244 -12.1023
1.245 -12.1027
1.246 -12.1029
1.247 -12.1029
1.248 -12.1028
1.249 -12.1025
1.250 -12.1021
1.251 -12.1015
1.252 -12.1007
1.253 -12.0998
1.254 -12.0987
1.255 -12.0974
1.256 -12.0959
1.257 -12.0943
1.258 -12.0925
1.259 -12.0906
1.260 -12.0884
1.261 -12.0861
1.262 -12.0836
1.263 -12.0809
1.264 -12.0780
1.265 -12.0750
1.266 -12.0717
1.267 -12.0683
1.268 -12.0647
1.269 -12.0608
1.270 -12.0568
1.271 -12.0526
1.272 -12.0482
1.273 -12.0436
1.274 -12.0387
1.275 -12.0337
1.276 -12.0285
1.277 -12.0230
1.278 -12.0174
1.279 -12.0115
1.280 -12.0055
1.281 -11.9992
1.282 -11.9927
1.283 -11.9859
1.284 -11.9790
1.285 -11.9718
1.286 -11.9644
1.287 -11.9568
1.288 -11.9489
1.289 -11.9408
1.290 -11.9324
1.291 -11.9239
1.292 -11.9150
1.293 -11.9060
1.294 -11.8967
1.295 -11.8871
1.296 -11.8773
1.297 -11.8672
1.298 -11.8569
1.299 -11.8463
1.300 -11.8355
1.301 -11.8244
1.302 -11.8130
1.303 -11.8014
1.304 -11.7895
1.305 -11.7773
1.306 -11.7648
1.307 -11.7521
1.308 -11.7391
1.309 -11.7257
1.310 -11.7121
1.311 -11.6983
1.312 -11.6841
1.313 -11.6696
1.314 -11.6548
1.315 -11.6397
1.316 -11.6243
1.317 -11.6086
1.318 -11.5925
1.319 -11.5762
1.320 -11.5595
1.321 -11.5425
1.322 -11.5252
1.323 -11.5076
1.324 -11.4896
1.325 -11.4713
1.326 -11.4526
1.327 -11.4336
1.328 -11.4142
1.329 -11.3945
1.330 -11.3744
1.331 -11.3540
1.332 -11.3332
1.333 -11.3120
1.334 -11.2905
1.335 -11.2686
1.336 -11.2463
1.337 -11.2237
1.338 -11.2006
1.339 -11.1772
1.340 -11.1533
1.341 -11.1291
1.342 -11.1044
1.343 -11.0794
1.344 -11.0539
1.345 -11.0281
1.346 -11.0018
1.347 -10.9751
1.348 -10.9479
1.349 -10.9203
1.350 -10.8923
1.351 -10.8639
1.352 -10.8350
1.353 -10.8056
1.354 -10.7758
1.355 -10.7455
1.356 -10.7148
1.357 -10.6836
1.358 -10.6519
1.359 -10.6197
1.360 -10.5871
1.361 -10.5539
1.362 -10.5203
1.363 -10.4861
1.364 -10.4515
1.365 -10.4163
1.366 -10.3806
1.367 -10.3444
1.368 -10.3077
1.369 -10.2704
1.370 -10.2326
1.371 -10.1942
1.372 -10.1553
1.373 -10.1159
1.374 -10.0758
1.375 -10.0352
1.376 -9.9940
1.377 -9.9523
1.378 -9.9099
1.379 -9.8669
1.380 -9.8234
1.381 -9.7792
1.382 -9.7344
1.383 -9.6890
1.384 -9.6430
1.385 -9.5963
1.386 -9.5490
1.387 -9.5011
1.388 -9.4525
1.389 -9.4032
1.390 -9.3533
1.391 -9.3027
1.392 -9.2514
1.393 -9.1994
1.394 -9.1467
1.395 -9.0933
1.396 -9.0392
1.397 -8.9843
1.398 -8.9288
1.399 -8.8725
1.400 -8.8154
1.401 -8.7576
1.402 -8.6991
1.403 -8.6397
1.404 -8.5796
1.405 -8.5187
1.406 -8.4571
1.407 -8.3946
1.408 -8.3313
1.409 -8.2671
1.410 -8.2022
1.411 -8.1364
1.412 -8.0698
1.413 -8.0023
1.414 -7.9339
1.415 -7.8647
1.416 -7.7946
1.417 -7.7236
1.418 -7.6517
1.419 -7.5789
1.420 -7.5051
1.421 -7.4304
1.422 -7.3548
1.423 -7.2782
1.424 -7.2007
1.425 -7.1222
1.426 -7.0426
1.427 -6.9621
1.428 -6.8806
1.429 -6.7981
1.430 -6.7146
1.431 -6.6300
1.432 -6.5443
1.433 -6.4576
1.434 -6.3698
1.435 -6.2810
1.436 -6.1910
1.437 -6.0999
1.438 -6.0077
