0.065    0.0
0.07    0.0
0.07500000000000001    0.0
0.08000000000000002    0.0
0.08500000000000002    0.0
0.09000000000000002    0.0
0.09500000000000003    0.0
0.10000000000000003    0.0
0.10499999999999998    0.0
0.10999999999999999    0.0
0.11499999999999999    0.0
0.12    0.0
0.125    0.0
0.13    0.0
0.135    0.0
0.14    0.0
0.14500000000000002    0.0
0.15000000000000002    0.0
0.15500000000000003    0.0
0.16000000000000003    0.0
0.16500000000000004    0.0
0.16999999999999998    0.0
0.175    0.0
0.18    0.0
0.185    0.0
0.19    0.0
0.195    0.0
0.2    0.0
0.20500000000000002    0.0
0.21000000000000002    0.0
0.21500000000000002    0.0
0.22000000000000003    0.0
0.22500000000000003    0.0
0.22999999999999998    0.0
0.235    0.0
0.24    0.0
0.245    0.0
0.25    0.0
0.255   1.0
0.26   1.0
0.265   1.0
0.27   1.0
0.275   1.0
0.28   1.0
0.28500000000000003   1.0
0.29   1.0
0.295   1.0
0.3   1.0
0.305   1.0
0.31   1.0
0.315   1.0
0.32   1.0
0.325   1.0
0.33   1.0
0.335   1.0
0.33999999999999997   1.0
0.345   1.0
0.35   1.0
0.355   1.0
0.36   1.0
0.365   1.0
0.37   1.0
0.375   1.0
0.38   1.0
0.385   1.0
0.39   1.0
0.395   1.0
0.4   1.0
0.405   1.0
0.41000000000000003   1.0
0.41500000000000004   1.0
0.42000000000000004   1.0
0.42500000000000004   1.0
0.43   1.0
0.435   1.0
0.44   1.0
0.445   1.0
0.45   1.0
0.455   1.0
0.45999999999999996   1.0
0.46499999999999997   1.0
0.47   1.0
0.475   1.0
0.48   1.0
0.485   1.0
0.49   1.0
0.495   1.0
0.5   1.0
0.505   1.0
0.51   1.0
0.515   1.0
0.52   1.0
0.525   1.0
0.53   1.0
0.535   1.0
0.54   1.0
0.5449999999999999   1.0
0.55   1.0
0.5549999999999999   1.0
0.56   1.0
0.565   1.0
0.5700000000000001   1.0
0.575   1.0
0.5800000000000001   1.0
0.585   1.0
0.5900000000000001   1.0
0.595   1.0
0.6000000000000001   1.0
0.605   1.0
0.61   1.0
0.615   1.0
0.62   1.0
0.625   1.0
0.63   1.0
0.635   1.0
0.64   1.0
0.645   1.0
0.65   1.0
0.655   1.0
0.66   1.0
0.665   1.0
0.6699999999999999   1.0
0.675   1.0
0.6799999999999999   1.0
0.685   1.0
0.69   1.0
0.6950000000000001   1.0
0.7   1.0
0.7050000000000001   1.0
0.71   1.0
0.7150000000000001   1.0
0.72   1.0
0.7250000000000001   1.0
0.73   1.0
0.735   1.0
0.74   1.0
0.745   1.0
0.75   1.0
0.755   1.0
0.76   1.0
0.765   1.0
0.77   1.0
0.775   1.0
0.78   1.0
0.785   1.0
0.79   1.0
0.795   1.0
0.8   1.0
0.805   1.0
0.81   1.0
0.8150000000000001   1.0
0.8200000000000001   1.0
0.8250000000000001   1.0
0.83   1.0
0.835   1.0
0.84   1.0
0.845   1.0
0.85   1.0
0.855   1.0
0.86   1.0
0.865   1.0
0.87   1.0
0.875   1.0
0.88   1.0
0.885   1.0
0.89   1.0
0.895   1.0
0.9   1.0
0.905   1.0
0.91   1.0
0.915   1.0
0.92   1.0
0.925   1.0
0.93   1.0
0.935   1.0
0.9400000000000001   1.0
0.9450000000000001   1.0
0.9500000000000001   1.0
0.955   1.0
0.96   1.0
0.965   1.0
0.97   1.0
0.975   1.0
0.98   1.0
0.985   1.0
0.99   1.0
0.995   1.0
1.0   1.0
